60001,2018-7-15,76.70,79.65,76.02,78.94,230467000,4403320000,6
60002,2018-7-14,76.97,77.54,76.18,76.72,197776000,4417610000,6
60003,2018-7-13,77.29,78.43,76.11,76.94,256038000,4434770000,6
60004,2018-7-12,78.59,78.59,75.31,76.81,267397000,4508380000,6
60005,2018-7-11,76.13,80.80,76.07,78.70,284915000,4365970000,6
60006,2018-7-10,80.78,80.88,75.38,76.08,321614000,4631730000,6
60007,2018-7-9,82.54,83.26,80.75,80.86,263326000,4731470000,6
60008,2018-7-8,86.26,86.68,82.18,82.40,239655000,4943290000,6
60009,2018-7-7,83.40,86.20,80.70,86.20,238937000,4778260000,6
60010,2018-7-6,83.84,84.60,81.32,83.38,253160000,4801850000,6
60011,2018-7-5,85.65,86.67,82.54,83.76,306122000,4904710000,6
60012,2018-7-4,85.17,89.12,84.02,85.49,282222000,4876070000,6
60013,2018-7-3,85.39,89.28,84.73,85.10,343901000,4887240000,6
60014,2018-7-2,80.27,86.27,78.69,85.26,302471000,4593140000,6
60015,2018-7-1,81.50,81.61,78.36,80.24,343402000,4662740000,6
60016,2018-6-30,78.95,83.24,78.95,81.37,276550000,4515210000,6
60017,2018-6-29,74.81,80.18,73.17,78.77,309339000,4277420000,6
60018,2018-6-28,80.63,81.04,74.44,74.93,263414000,4608940000,6
60019,2018-6-27,76.93,81.34,75.86,80.66,274128000,4396790000,6
60020,2018-6-26,81.82,82.50,76.85,76.87,258433000,4674780000,6
60021,2018-6-25,80.37,86.07,79.02,81.83,458366000,4590840000,6
60022,2018-6-24,82.74,83.39,74.29,80.78,449885000,4725190000,6
60023,2018-6-23,85.09,86.36,81.64,82.60,439203000,4858420000,6
60024,2018-6-22,96.94,97.12,81.40,85.08,458637000,5533550000,6
60025,2018-6-21,97.88,98.87,96.36,96.93,261544000,5585770000,6
60026,2018-6-20,98.96,99.20,95.97,97.99,261392000,5645730000,6
60027,2018-6-19,98.73,100.82,97.40,98.84,284982000,5631290000,6
60028,2018-6-18,95.77,99.81,93.91,98.82,282938000,5461460000,6
60029,2018-6-17,97.72,98.66,95.53,96.10,242331000,5570890000,6
60030,2018-6-16,96.58,98.35,93.97,97.58,259325000,5504580000,6
60031,2018-6-15,101.11,101.11,95.60,96.68,293285000,5761820000,6
60032,2018-6-14,93.99,102.42,93.61,101.15,367742000,5354700000,6
60033,2018-6-13,100.80,100.95,91.29,94.08,360493000,5740970000,6
60034,2018-6-12,107.43,108.06,99.37,100.75,333163000,6116840000,6
60035,2018-6-11,106.54,108.85,104.12,107.52,331430000,6064930000,6
60036,2018-6-10,117.56,117.56,104.08,107.04,399890000,6690700000,6
60037,2018-6-9,120.11,121.03,117.74,117.74,242235000,6833840000,6
60038,2018-6-8,121.52,121.95,118.70,120.08,285831000,6912170000,6
60039,2018-6-7,121.34,123.18,119.62,121.43,365670000,6900220000,6
60040,2018-6-6,121.89,122.14,118.56,121.18,324158000,6929530000,6
60041,2018-6-5,119.90,122.01,116.44,121.70,300892000,6814300000,6
60042,2018-6-4,125.21,126.33,118.73,119.90,299781000,7114600000,6
60043,2018-6-3,123.28,127.37,122.37,125.50,322787000,7003430000,6
60044,2018-6-2,119.83,123.89,118.95,123.31,310800000,6805430000,6
60045,2018-6-1,118.03,120.20,117.12,119.92,290886000,6701530000,6
60046,2018-5-31,117.32,120.59,116.64,118.07,297183000,6659590000,6
60047,2018-5-30,119.54,122.38,116.02,117.53,305275000,6784180000,6
60048,2018-5-29,111.84,121.96,110.90,119.57,350520000,6345820000,6
60049,2018-5-28,117.93,119.08,111.48,111.60,295723000,6689480000,6
60050,2018-5-27,118.50,118.85,116.99,117.99,258727000,6720320000,6
60051,2018-5-26,119.35,122.25,117.87,118.28,275851000,6766700000,6
60052,2018-5-25,122.56,124.20,117.82,119.44,297743000,6946970000,6
60053,2018-5-24,119.19,124.37,115.89,122.61,345858000,6754480000,6
60054,2018-5-23,128.81,129.33,117.35,119.31,373330000,7297190000,6
60055,2018-5-22,134.26,135.60,128.33,128.68,294447000,7604070000,6
60056,2018-5-21,139.64,139.64,133.93,134.51,308377000,7906980000,6
60057,2018-5-20,135.27,140.31,133.79,139.70,324983000,7657330000,6
60058,2018-5-19,135.97,137.50,133.87,135.32,310963000,7694740000,6
60059,2018-5-18,132.70,137.06,129.70,136.06,371688000,7508240000,6
60060,2018-5-17,139.56,141.17,131.95,132.77,320249000,7894060000,6
60061,2018-5-16,139.65,140.65,135.28,139.27,351690000,7897020000,6
60062,2018-5-15,147.49,149.38,138.57,139.88,415985000,8338180000,6
60063,2018-5-14,144.62,152.16,136.07,147.71,584222000,8174200000,6
60064,2018-5-13,141.80,147.25,137.66,144.59,383224000,8012240000,6
60065,2018-5-12,137.26,144.42,132.59,141.88,410185000,7753640000,6
60066,2018-5-11,149.44,149.44,134.73,137.12,530416000,8439920000,6
60067,2018-5-10,157.15,160.34,149.34,149.87,426694000,8872740000,6
60068,2018-5-9,159.62,159.62,152.60,157.06,448136000,9009640000,6
60069,2018-5-8,164.83,167.98,158.16,159.62,466309000,9301440000,6
60070,2018-5-7,171.76,171.92,158.93,164.88,573281000,9689920000,6
60071,2018-5-6,178.02,182.88,166.18,171.80,626270000,10040400000,6
60072,2018-5-5,168.35,181.63,168.35,177.76,741246000,9492240000,6
60073,2018-5-4,160.47,170.38,157.94,168.79,633055000,9045430000,6
60074,2018-5-3,151.86,164.00,151.01,161.46,617984000,8557950000,6
60075,2018-5-2,148.44,152.89,146.98,151.58,354657000,8363530000,6
60076,2018-5-1,148.34,148.54,143.94,148.49,342152000,8355630000,6
60077,2018-4-30,153.65,154.08,147.87,148.48,341397000,8651810000,6
60078,2018-4-29,152.16,155.62,148.90,153.63,388082000,8566100000,6
60079,2018-4-28,145.74,153.33,145.74,152.30,337117000,8202220000,6
60080,2018-4-27,153.44,153.62,145.91,145.91,386742000,8633470000,6
60081,2018-4-26,144.70,153.82,142.64,153.68,412437000,8139350000,6
60082,2018-4-25,165.09,165.09,142.59,144.76,613467000,9284030000,6
60083,2018-4-24,152.57,165.94,152.57,165.78,643558000,8578020000,6
60084,2018-4-23,146.67,152.77,146.67,152.25,376060000,8243880000,6
60085,2018-4-22,148.61,152.23,145.31,146.77,338735000,8350280000,6
60086,2018-4-21,155.69,156.61,142.18,148.93,482924000,8745560000,6
60087,2018-4-20,146.50,155.72,143.84,155.54,491946000,8227480000,6
60088,2018-4-19,140.04,146.87,138.96,146.30,408736000,7862480000,6
60089,2018-4-18,132.38,140.85,132.38,140.00,381162000,7430170000,6
60090,2018-4-17,128.71,139.65,128.71,132.93,532336000,7222480000,6
60091,2018-4-16,131.97,132.63,125.24,128.34,290855000,7403400000,6
60092,2018-4-15,126.67,132.04,126.67,132.04,274427000,7104120000,6
60093,2018-4-14,125.22,129.34,124.77,126.29,258806000,7021250000,6
60094,2018-4-13,129.27,133.04,124.06,125.35,458040000,7246460000,6
60095,2018-4-12,118.29,129.34,113.55,129.34,587511000,6629030000,6
60096,2018-4-11,114.29,119.09,113.33,118.29,230069000,6403270000,6
60097,2018-4-10,115.21,115.40,112.52,114.26,202879000,6453330000,6
60098,2018-4-9,117.78,122.43,113.33,114.99,260171000,6595640000,6
60099,2018-4-8,116.29,118.55,115.95,117.67,194664000,6510420000,6
60100,2018-4-7,113.14,119.38,113.09,116.26,211470000,6332130000,6
60101,2018-4-6,118.81,119.93,112.79,113.16,233190000,6648250000,6
60102,2018-4-5,118.21,121.29,114.47,119.13,294022000,6612510000,6
60103,2018-4-4,133.91,134.61,116.58,118.41,380351000,7488700000,6
60104,2018-4-3,119.51,136.45,118.58,134.47,375409000,6681650000,6
60105,2018-4-2,115.24,121.42,114.72,119.31,271703000,6441120000,6
60106,2018-4-1,116.91,117.83,110.52,115.22,274182000,6532610000,6
60107,2018-3-31,118.64,123.87,116.18,116.61,295439000,6627590000,6
60108,2018-3-30,114.80,124.90,110.26,118.60,468439000,6411740000,6
60109,2018-3-29,131.93,132.61,113.93,114.68,476804000,7365950000,6
60110,2018-3-28,135.49,140.13,131.03,131.75,328374000,7563030000,6
60111,2018-3-27,148.96,149.62,135.78,135.78,385104000,8312700000,6
60112,2018-3-26,160.16,160.99,143.12,149.22,407135000,8935560000,6
60113,2018-3-25,158.86,162.72,157.52,160.08,241431000,8860500000,6
60114,2018-3-24,168.53,168.65,159.63,159.63,290270000,9397290000,6
60115,2018-3-23,163.58,167.83,157.26,167.83,348056000,9118940000,6
60116,2018-3-22,168.72,172.31,161.11,163.67,404997000,9403220000,6
60117,2018-3-21,169.56,175.26,166.62,169.05,462536000,9447220000,6
60118,2018-3-20,161.52,173.30,156.81,168.82,492892000,8997260000,6
60119,2018-3-19,155.47,163.05,151.66,161.14,504833000,8658190000,6
60120,2018-3-18,152.54,156.15,138.02,154.07,595955000,8492470000,6
60121,2018-3-17,165.19,165.22,151.06,152.97,403809000,9194360000,6
60122,2018-3-16,164.82,171.26,158.99,165.45,436628000,9171160000,6
